9.717845	-4.287879
9.718761	-4.287879
9.719678	-4.287879
9.720594	-4.287879
9.721511	-4.287879
9.722427	-4.287879
9.723344	-4.287879
9.724261	-4.287879
9.725178	-4.287879
9.726094	-4.287879
9.727011	-4.287879
9.727928	-3.084114
9.728845	-1.539440
9.729762	0.959780
9.730679	6.027181
9.731596	9.026400
9.732513	9.002892
9.733431	7.661203
9.734348	3.478604
9.735265	3.477823
9.736182	8.363407
9.737100	12.544444
9.738017	15.702754
9.738935	16.361065
9.739852	15.337557
9.740770	13.564049
9.741687	11.858723
9.742605	9.335215
9.743522	6.152617
9.744440	4.810927
9.745358	2.537419
9.746276	-0.054271
9.747193	-0.985799
9.748111	0.878127
9.749029	6.060235
9.749947	11.401434
9.750865	17.197178
9.751783	22.152013
9.752701	23.993212
9.753619	23.038956
9.754537	19.107428
9.755456	12.675900
9.756374	7.267098
9.757292	5.562843
9.758211	5.222223
9.759129	4.881604
9.760047	7.177348
9.760966	11.018547
9.761884	14.814291
9.762803	18.360036
9.763721	19.383053
9.764640	17.087888
9.765559	13.519996
9.766478	14.249435
9.767396	18.842511
9.768315	24.617405
9.769234	29.596844
9.770153	31.985374
9.771072	31.123904
9.771991	26.489707
9.772910	19.741874
9.773829	11.403131
9.774748	4.109843
9.775667	1.362010
9.776586	4.500540
9.777506	11.798161
9.778425	18.368509
9.779344	22.211585
9.780264	20.463752
9.781183	16.056827
9.782103	12.831721
9.783022	9.606615
9.783942	10.040600
9.784861	12.883675
9.785781	14.910965
9.786700	17.347345
9.787620	17.783726
9.788540	15.265561
9.789460	13.361032
9.790380	13.047412
9.791300	14.915611
9.792219	14.851991
9.793139	10.447463
9.794059	7.588389
9.794980	6.911133
9.795900	10.233877
9.796820	15.465712
9.797740	16.924819
9.798660	16.656654
9.799581	15.933944
9.800501	15.165779
9.801421	18.283978
9.802342	21.993085
9.803262	23.293102
9.804183	25.161301
9.805103	23.964162
9.806024	21.698841
9.806944	20.319883
9.807865	17.100017
9.808786	12.221060
9.809706	5.069375
9.810627	1.417691
9.811548	0.766006
9.812469	1.000685
9.813390	3.417183
9.814311	6.606407
9.815232	10.591086
9.816153	15.962129
9.817074	20.719536
9.817995	22.590578
9.818916	24.120712
9.819838	24.037209
9.820759	24.453707
9.821680	24.529295
9.822602	20.968519
9.823523	17.998653
9.824445	12.918368
9.825366	6.428992
9.826288	6.007798
9.827209	10.086604
9.828131	15.029046
9.829052	18.562398
9.829974	17.482113
9.830896	13.538191
9.831818	11.889725
9.832739	13.945803
9.833661	16.660973
9.834583	18.398870
9.835505	18.727676
9.836427	17.988300
9.837349	15.885287
9.838271	12.077730
9.839194	9.542899
9.840116	9.962614
9.841038	13.473238
9.841960	18.983862
9.842883	23.062668
9.843805	22.031353
9.844727	17.909129
9.845650	12.718722
9.846572	7.869225
9.847495	5.474273
9.848417	5.329322
9.849340	9.661643
9.850263	14.743964
9.851185	17.735376
9.852108	19.590424
9.853031	18.718199
9.853954	17.482338
9.854877	18.087387
9.855800	18.033344
9.856722	15.161120
9.857645	12.038895
9.858569	9.257580
9.859492	7.885355
9.860415	8.808585
9.861338	8.277270
9.862261	7.745955
9.863184	7.695649
9.864108	6.690799
9.865031	5.640494
9.865954	5.703825
9.866878	8.744429
9.867801	15.080487
9.868725	22.484728
9.869648	26.411695
9.870572	25.020481
9.871496	17.992903
9.872419	9.328961
9.873343	3.142293
9.874267	1.478351
9.875191	5.450773
9.876115	10.559559
9.877039	13.327436
9.877963	11.390767
9.878887	5.567734
9.879811	0.676520
9.880735	0.717124
9.881659	5.598637
9.882583	13.574948
9.883507	19.392167
9.884431	19.527569
9.885356	15.253879
9.886280	6.639281
9.887204	-0.793500
9.888129	-2.158098
9.889053	-1.363606
9.889978	2.771795
9.890902	9.248106
9.891827	13.224416
9.892752	18.814363
9.893676	22.858856
9.894601	22.516984
9.895526	21.038749
9.896451	16.878696
9.897376	13.695916
9.898301	14.922226
9.899225	16.580355
9.900150	16.283938
9.901076	15.078431
9.902001	14.308714
9.902926	14.220815
9.903851	17.723826
9.904776	22.408655
9.905701	23.593484
9.906627	21.391949
9.907552	15.826778
9.908477	8.557061
9.909403	3.241890
9.910328	2.449446
9.911254	6.520638
9.912179	12.296376
9.913105	13.367569
9.914031	10.779670
9.914956	6.032681
9.915882	1.058419
9.916808	0.288702
9.917734	2.268985
9.918659	4.840178
9.919585	8.911370
9.920511	12.391653
9.921437	13.830479
9.922363	15.610214
9.923289	15.912675
9.924215	15.533319
9.925142	15.813054
9.926068	15.274606
9.926994	16.281614
9.927920	15.402257
9.928847	11.386537
9.929773	7.529908
9.930700	4.696007
9.931626	2.725741
9.932552	1.596385
9.933479	1.217029
9.934406	-2.207782
9.935332	-4.109866
9.936259	-3.966495
9.937186	-3.595851
9.938112	-0.429753
9.939039	4.190891
9.939966	8.379716
9.940893	12.504326
9.941820	16.628936
9.942747	17.321728
9.943674	13.650884
9.944601	8.525494
9.945528	0.581922
9.946455	-4.179831
9.947382	-2.123403
9.948310	1.273935
9.949237	6.353090
9.950164	9.614064
9.951092	11.647765
9.952019	15.590557
9.952947	16.215167
9.953874	13.930687
9.954802	11.191660
9.955729	7.293543
9.956657	4.531790
9.957584	3.451854
9.958512	1.826465
9.959440	2.519257
9.960368	5.375028
9.961296	9.503527
9.962223	12.541117
9.963151	10.215070
9.964079	6.139023
9.965007	2.153886
9.965935	0.646021
9.966864	4.138156
9.967792	7.743927
9.968720	10.531517
9.969648	9.410016
9.970576	4.515787
9.971505	2.371559
9.972433	3.954603
9.973362	6.855829
9.974290	7.211601
9.975218	2.999190
9.976147	-1.122311
9.977076	-3.039267
9.978004	-2.501677
9.978933	0.967731
9.979862	5.895454
9.980790	10.232267
9.981719	15.364536
9.982648	19.133167
9.983577	17.629072
9.984506	15.738613
9.985435	12.961790
9.986364	7.503149
9.987293	1.294508
9.988222	-6.505042
9.989151	-12.895501
9.990080	-13.695051
9.991009	-8.835510
9.991939	-2.203242
9.992868	2.974481
9.993797	5.515840
9.994727	5.398108
9.995656	4.780377
9.996586	6.480827
9.997515	7.931277
9.998445	9.222636
9.999374	10.631246
10.000304	11.812583
10.001234	14.948466
10.002164	18.402530
10.003093	18.765686
10.004023	12.628841
10.004953	3.469269
10.005883	-0.985757
10.006813	-0.690783
10.007743	2.763281
10.008673	7.808255
10.009603	8.262319
10.010533	5.511838
10.011463	3.511358
10.012394	2.488149
10.013324	3.192214
10.014254	7.487188
10.015185	12.873070
10.016115	16.758953
10.017045	18.644836
10.017976	16.326173
10.018906	10.965485
10.019837	6.241160
10.020768	2.130472
10.021698	-1.002943
10.022629	-2.318177
10.023560	-5.065229
10.024490	-7.153190
10.025421	-5.650241
10.026352	0.216343
10.027283	9.242019
10.028214	16.085876
10.029145	17.929733
10.030076	15.296318
10.031007	9.503811
10.031938	5.779487
10.032870	4.418799
10.033801	6.080838
10.034732	9.924695
10.035663	12.359462
10.036595	13.203319
10.037526	11.433540
10.038457	8.121524
10.039389	3.764053
10.040320	1.838401
10.041252	0.253658
10.042184	-3.376540
10.043115	-3.984010
10.044047	-3.818754
10.044979	-4.517133
10.045910	-2.147331
10.046842	2.449744
10.047774	5.501364
10.048706	9.007530
10.049638	12.604605
10.050570	12.860771
10.051502	14.003301
10.052434	16.304921
10.053366	16.879269
10.054298	13.339980
10.055231	6.027964
10.056163	-0.034052
10.057095	-2.959704
10.058028	-2.700554
10.058960	-1.214132
10.059892	0.385927
10.060825	2.826895
10.061757	5.336045
10.062690	8.981559
10.063622	10.058890
10.064555	8.363495
10.065488	9.122645
10.066421	10.472704
10.067353	11.913672
10.068286	12.604640
10.069219	8.886517
10.070152	4.077485
10.071085	2.495726
10.072018	4.004876
10.072951	7.104935
10.073884	9.659539
10.074817	9.895962
10.075750	8.541475
10.076683	5.982443
10.077617	3.744325
10.078550	0.278933
10.079483	-4.959185
10.080417	-8.447304
10.081350	-8.230877
10.082284	-4.605359
10.083217	0.247431
10.084151	4.327494
10.085084	5.998467
10.086018	7.692166
10.086951	8.635866
10.087885	6.329565
10.088819	3.182356
10.089753	0.739692
10.090687	0.683391
10.091621	3.104363
10.092554	4.298063
10.093488	1.491762
10.094422	0.480917
10.095357	1.038252
10.096291	1.504679
10.097225	2.746296
10.098159	4.306095
10.099093	7.888621
10.100028	14.448420
10.100962	22.758219
10.101896	26.999836
10.102831	26.445999
10.103765	21.892161
10.104700	14.724687
10.105634	8.898123
10.106569	6.617012
10.107503	8.017720
10.108438	11.463883
10.109373	13.046409
10.110308	10.197117
10.111242	2.984189
10.112177	-6.092376
10.113112	-10.668941
10.114047	-9.245506
10.114982	-2.776616
10.115917	5.805910
10.116852	10.163344
10.117787	9.588961
10.118722	5.855486
10.119658	-0.241625
10.120593	-4.338736
10.121528	-5.617666
10.122463	-6.078413
10.123399	-3.448252
10.124334	1.454637
10.125270	6.539344
10.126205	10.396779
10.127141	11.117849
10.128076	8.020738
10.129012	5.059991
10.129947	5.849243
10.130883	7.297587
10.131819	8.041385
10.132755	5.330637
10.133691	0.483526
10.134626	-1.295403
10.135562	0.266577
10.136498	5.125899
10.137434	9.121584
10.138370	9.889997
10.139307	8.272046
10.140243	4.745005
10.141179	2.945236
10.142115	1.781830
10.143051	-0.608848
10.143988	-0.954071
10.144924	-0.844749
10.145860	-1.417246
10.146797	-2.285196
10.147733	-3.903147
10.148670	-6.157462
10.149606	-7.911776
10.150543	-5.370636
10.151480	0.261413
10.152416	5.166190
10.153353	9.298239
10.154290	9.884834
10.155227	7.335065
10.156164	5.036881
10.157101	3.670515
10.158038	4.099604
10.158975	4.551420
10.159912	4.594146
10.160849	5.886871
10.161786	7.588687
10.162723	9.290503
10.163660	12.015047
10.164598	11.989590
10.165535	7.305043
10.166472	-0.038596
10.167410	-6.745870
10.168347	-8.862236
10.169285	-7.274056
10.170222	-4.594967
10.171160	-1.120424
10.172097	2.035938
10.173035	6.760481
10.173973	11.939570
10.174910	15.505023
10.175848	16.662660
10.176786	13.024842
10.177724	6.705206
10.178662	-2.000793
10.179600	-8.684065
10.180538	-9.730973
10.181476	-6.436973
10.182414	0.879755
10.183352	7.991938
10.184290	13.035938
10.185228	15.193575
10.186167	14.192121
10.187105	10.372486
10.188043	7.780123
10.188982	5.710487
10.189920	3.345397
10.190859	2.366670
10.191797	-1.225693
10.192736	-3.704420
10.193674	-1.660419
10.194613	2.269945
10.195552	6.269452
10.196490	6.587140
10.197429	3.632101
10.198368	-0.754756
10.199307	-3.550705
10.200246	-1.005744
10.201185	1.902854
10.202124	4.288724
10.203063	5.924594
10.204002	5.333191
10.204941	6.423606
10.205880	7.582204
10.206819	8.195346
10.207759	8.967580
10.208698	8.148905
10.209637	5.989320
10.210577	3.670645
10.211516	3.124696
10.212455	3.919657
10.213395	6.123709
10.214335	8.214125
10.215274	8.077909
10.216214	7.282602
10.217153	7.214569
10.218093	7.578353
10.219033	6.328501
10.219973	1.578649
10.220913	-5.898476
10.221853	-12.375601
10.222792	-14.852726
10.223732	-13.898032
10.224672	-9.443339
10.225613	-5.488646
10.226553	-3.261225
10.227493	0.943469
10.228433	4.352707
10.229373	6.557401
10.230314	7.830276
10.231254	8.375878
10.232194	12.694208
10.233135	19.603447
10.234075	25.126322
10.235016	27.081337
10.235956	23.399988
10.236897	18.195911
10.237837	10.923653
10.238778	1.060486
10.239719	-4.757227
10.240660	-7.211304
10.241600	-3.938107
10.242541	4.971452
10.243482	10.926467
10.244423	14.199663
10.245364	12.745587
10.246305	7.723329
10.247246	4.564707
10.248187	2.428812
10.249128	3.406554
10.250070	5.179750
10.251011	4.748401
10.251952	5.385234
10.252894	7.635703
10.253835	11.567990
10.254776	14.090876
10.255718	14.568308
10.256659	11.909377
10.257601	8.636809
10.258542	7.250605
10.259484	6.705310
10.260426	10.046378
10.261367	13.637446
10.262309	15.137606
10.263251	13.274129
10.264193	7.433379
10.265135	0.547175
10.266077	-4.861757
10.267019	-6.043416
10.267961	-4.429620
10.268903	-1.838551
10.269845	1.729790
10.270787	4.343585
10.271729	4.502836
10.272671	3.275722
10.273614	0.821336
10.274556	-2.201591
10.275498	-3.679064
10.276441	-4.588355
10.277383	-4.156738
10.278326	-1.884211
10.279268	-2.384411
10.280211	-1.907338
10.281154	1.910643
10.282096	4.842261
10.283039	8.364788
10.283982	11.319133
10.284924	12.409842
10.285867	14.091460
10.286810	14.841260
10.287753	13.545605
10.288696	9.818132
10.289639	2.840659
10.290582	-1.204996
10.291525	-4.796105
10.292468	-7.228124
10.293412	-5.432870
10.294355	-2.933347
10.295298	0.816175
10.296241	5.338425
10.297185	8.201583
10.298128	7.519287
10.299072	4.882446
10.300015	2.768332
10.300959	4.631491
10.301902	10.744650
10.302846	16.289626
10.303789	17.448240
10.304733	12.015944
10.305677	4.583648
10.306621	3.219534
10.307565	5.809965
10.308508	10.150397
10.309452	13.968101
10.310396	13.490350
10.311340	11.694418
10.312284	8.330304
10.313228	3.966190
10.314173	-0.579499
10.315117	-5.420642
10.316061	-6.989058
10.317005	-5.557474
10.317950	-4.375889
10.318894	-3.671578
10.319838	-2.921812
10.320783	-1.535683
10.321727	1.532265
10.322672	2.622940
10.323616	1.940888
10.324561	1.554290
10.325506	0.440419
10.326450	1.031094
10.327395	2.212678
10.328340	1.212444
10.329285	-0.628699
10.330230	-2.765297
10.331174	-4.015531
10.332119	-3.152128
10.333064	-2.425090
10.334009	-1.243197
10.334955	2.847787
10.335900	8.711499
10.336845	16.279756
10.337790	19.598012
10.338735	15.416269
10.339681	6.598162
10.340626	-1.333581
10.341571	-2.606233
10.342517	1.848387
10.343462	6.212099
10.344408	6.575810
10.345353	2.871340
10.346299	-2.764949
10.347245	-5.946692
10.348190	-6.287526
10.349136	-4.128360
10.350082	-0.332831
10.351028	1.235426
10.351974	-0.128135
10.352919	-4.423515
10.353865	-9.445804
10.354811	-11.740820
10.355757	-9.490381
10.356704	-2.671761
10.357650	2.828678
10.358596	6.442753
10.359542	8.488646
10.360488	9.170903
10.361435	11.512250
10.362381	10.285416
10.363327	5.422218
10.364274	1.013566
10.365220	-1.781450
10.366167	0.559898
10.367113	4.151246
10.368060	4.401684
10.369007	1.061214
10.369953	-2.711075
10.370900	-1.847000
10.371847	3.017075
10.372794	8.653877
10.373740	11.700176
10.374687	9.973747
10.375634	7.883682
10.376581	5.225436
10.377528	3.544462
10.378475	5.022579
10.379422	5.864332
10.380370	7.410631
10.381317	7.593293
10.382264	3.594137
10.383211	-1.064109
10.384159	-6.722356
10.385106	-11.221512
10.386054	-10.766122
10.387001	-8.833460
10.387948	-4.991706
10.388896	0.100047
10.389844	4.737255
10.390791	10.306281
10.391739	14.443489
10.392687	15.989787
10.393634	14.718339
10.394582	10.855981
10.395530	7.652714
10.396478	7.153993
10.397426	8.064362
10.398374	8.111095
10.399322	8.135101
10.400270	7.431834
10.401218	5.728567
10.402166	4.070755
10.403114	0.685670
10.404063	-3.358506
10.405011	-5.129955
10.405959	-4.674131
10.406908	-1.991034
10.407856	1.896608
10.408805	6.329705
10.409753	10.353711
10.410702	12.923171
10.411650	13.242632
10.412599	9.630274
10.413548	0.950183
10.414496	-7.775362
10.415445	-12.569088
10.416394	-12.453724
10.417343	-5.588360
10.418292	2.663367
10.419240	10.142368
10.420189	17.462277
10.421138	21.441278
10.422088	22.488460
10.423037	18.717461
10.423986	11.696461
10.424935	4.766371
10.425884	-1.004629
10.426834	-4.071083
10.427783	-6.046628
10.428732	-7.840355
10.429682	-5.793173
10.430631	-1.541445
10.431581	3.119374
10.432530	4.734738
10.433480	1.577825
10.434429	-0.829088
10.435379	-1.190547
10.436329	2.879812
10.437278	7.768354
10.438228	7.361441
10.439178	3.477255
10.440128	-0.225113
10.441078	-1.768390
10.442028	-0.152576
10.442978	0.895056
10.443928	0.465416
10.444878	1.944866
10.445828	1.947044
10.446778	2.744676
10.447729	4.337763
10.448679	4.794486
10.449629	7.773937
10.450580	11.935205
10.451530	13.391928
10.452480	12.348652
10.453431	10.919448
10.454381	8.399336
10.455332	5.765587
10.456283	4.950020
10.457233	-0.024638
10.458184	-7.590205
10.459135	-12.337590
10.460086	-15.880430
10.461036	-15.855087
10.461987	-11.738836
10.462938	-9.349858
10.463889	-7.847243
10.464840	-5.026446
10.465791	-0.569286
10.466742	3.887874
10.467693	5.595035
10.468645	7.506740
10.469596	8.668446
10.470547	11.034697
10.471498	15.810040
10.472450	16.312654
10.473401	13.088408
10.474353	8.727798
10.475304	2.367188
10.476256	-3.788877
10.477207	-6.558578
10.478159	-4.691915
10.479110	0.220202
10.480062	5.723228
10.481014	9.294436
10.481966	7.547463
10.482918	2.095944
10.483869	-1.582848
10.484821	-3.193458
10.485773	-2.894978
10.486725	0.880776
10.487677	3.406529
10.488629	3.364101
10.489582	4.185309
10.490534	4.847427
10.491486	5.714089
10.492438	6.717115
10.493391	6.584152
10.494343	6.019370
10.495295	6.068225
10.496248	6.526171
10.497200	6.165935
10.498153	5.078426
10.499105	4.081826
10.500058	4.721590
10.501011	6.565899
10.501963	7.432936
10.502916	6.709063
10.503869	4.439736
10.504822	2.920409
10.505774	2.969264
10.506727	2.654482
